"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1861686343266373867","Wed Nov 27 08:19:47 +0000 2024","0","Donald Trump is the duly elected President of the United States. The subversion of the presidency and the Republic must stop. Those responsible need to cease their actions or face prosecution. There was an election and the majority of people and states in this country rejected","1861686343266373867","","","en","Colorado","0","0","0","https://x.com/asknations/status/1861686343266373867","1769536581348556800","asknations"
"1861683079745610104","Wed Nov 27 08:06:49 +0000 2024","1","After Americans cast their votes in this year's presidential election Nadine emerged victorious and is set to become the next President of the United States. She has earned the title of President-Elect alongside her running mate James Lord. Unfortunately Ted Visagio lost. https://t.co/rnSnL1Iewm","1861683079745610104","https://pbs.twimg.com/media/GdYG5BaXwAAYEOE.png","","en","United States","0","0","1","https://x.com/WindwardCorp/status/1861683079745610104","1822723788263563264","WindwardCorp"
"1861241445438435427","Wed Nov 27 07:41:09 +0000 2024","1","@tomcolicchio You know you can always delete your account and leave the United States anytime you want? You can go live with Ellen. I heard this election shook her up so badly that not only did she leave she turned straight!","1861676623160082651","","tomcolicchio","en","Sin City","0","0","0","https://x.com/CNNEnemedia/status/1861676623160082651","35437789","CNNEnemedia"
"1861560250215682118","Wed Nov 27 07:32:10 +0000 2024","0","@SavSav299947970 @hodgetwins Which after this election will all be overturned their is no way to denie major flaws if not outright crooked shit with domion Not to mention Pelosi herself went to the Supreme Court with the Bush situation and admitted herself the United States' used dominion to effect","1861674361377226800","","SavSav299947970","en","Kentucky, USA","0","1","0","https://x.com/ynotjerome1/status/1861674361377226800","1700471237519032320","ynotjerome1"
"1861185646657675681","Wed Nov 27 07:18:37 +0000 2024","0","@realTrumpNewsX Then change your citizenship. Reject the United States. Leave. I am sick and tired of arrogant people like you Sharon Stone Whoopi &amp; Joy and so many others who complain about election of Donald J Trump. You lie about him cheer when he is nearly assinated impeach and","1861670951881969850","","realTrumpNewsX","en","Arkansas, USA","0","0","0","https://x.com/IHoldTrumpCard/status/1861670951881969850","1485776515161858052","IHoldTrumpCard"
"1861585664472670560","Wed Nov 27 07:18:01 +0000 2024","0","@Acyn The United States *is* filled with stupid people. How else do you explain voting for a rapist criminal who led an insurrection against the US when he was on the verge of having to give up power after losing an election and then stole classified docs on his way out? Dumb as fuck.","1861670798093942912","","Acyn","en","Nowhere's-ville, USA","0","0","0","https://x.com/MrGoogster/status/1861670798093942912","1461100548279586816","MrGoogster"
"1861503154933657692","Wed Nov 27 06:53:48 +0000 2024","0","@ProudElephantUS Okay so all Federal funding is halted. This thoughtless one places his city into a place of having to pay for all these Illegal aliens. Hmmm. How's that going to work for him in the next election? We The People of the United States of America are no longer paying for these","1861664705607045614","","ProudElephantUS","en","Marsing, Idaho","0","0","0","https://x.com/WayneCAnderson/status/1861664705607045614","16104219","WayneCAnderson"
"1861664379386679677","Wed Nov 27 06:52:30 +0000 2024","0","$1.5 billion dollars wasted. She was in debt after the election. Imagine her and her regime got into office. She couldn t balance a political campaign budget. Imagine she got into office and how screwed our country would be. God bless the United States of America for electing","1861664379386679677","","","en","Chicago, IL","0","0","0","https://x.com/JRockMKD/status/1861664379386679677","536604575","JRockMKD"
"1861663129379156239","Wed Nov 27 06:47:32 +0000 2024","0","Joe Biden is sleeping and Kamala is on vacation forgetting her embarrassment. the cease fire as well as other major developments across the world happened after the election. This id a reaction to real leadership and power of the united states coming into office.","1861663129379156239","","","en","","0","0","0","https://x.com/redpolitics42/status/1861663129379156239","1696436309664108544","redpolitics42"
"1861662426057314520","Wed Nov 27 06:44:45 +0000 2024","4","Is it safe to say Donald Trump is currently the de facto President of the United States? Everything happening around the world is a result of his election and the official current administration is doing nothing but use these last several months to fleece as much remaining","1861662426057314520","","","en","Magadonia","0","1","0","https://x.com/SmythRadio/status/1861662426057314520","2456819246","SmythRadio"
